number_otus,id,cti8,0,0.14285714285714285
64,791,0.11213517665130568
64,792,0.05734767025089606
64,793,0.09626216077828981
64,794,0.13876088069636458
64,795,0.09728622631848438
64,796,0.07987711213517665
64,797,0.12391193036354327
64,798,0.10138248847926268
64,799,0.17204301075268819
64,800,0.12391193036354327
64,801,0.08653353814644137
64,802,0.08704557091653865
64,803,0.12800819252432155
64,804,0.11930363543266768
64,805,0.12698412698412698
64,806,0.06246799795186892
64,807,0.0742447516641065
64,808,0.08653353814644137
64,809,0.0670762928827445
64,810,0.06400409626216078
64,811,0.09165386584741424
64,812,0.07885304659498207
64,813,0.08448540706605223
64,814,0.09779825908858167
64,815,0.09933435739887353
64,816,0.10599078341013825
64,817,0.06605222734254992
64,818,0.10445468509984639
64,819,0.07578084997439836
64,820,0.06605222734254992
64,821,0.12493599590373784
64,822,0.11776753712237584
64,823,0.08960573476702509
64,824,0.06963645673323093
64,825,0.13671274961597543
64,826,0.09626216077828981
64,827,0.09933435739887353
64,828,0.1336405529953917
64,829,0.07322068612391193
64,830,0.0701484895033282
64,831,0.08499743983614952
64,832,0.09267793138760881
64,833,0.08704557091653865
64,834,0.08602150537634409
64,835,0.09728622631848438
64,836,0.05683563748079877
64,837,0.08704557091653865
64,838,0.09421402969790066
64,839,0.130568356374808
64,840,0.10701484895033282
64,841,0.130568356374808
64,842,0.07373271889400922
64,843,0.11367127496159754
64,844,0.13568868407578086
64,845,0.08397337429595494
64,846,0.0706605222734255
64,847,0.061955965181771634
64,848,0.10906298003072197
64,849,0.09779825908858167
64,850,0.07270865335381464
64,851,0.08755760368663594
64,852,0.10855094726062468
64,853,0.06810035842293907
64,854,0.08602150537634409
64,855,0.12237583205325141
64,856,0.10752688172043011
64,857,0.09216589861751152
64,858,0.10496671786994367
64,859,0.09370199692780339
64,860,0.09933435739887353
64,861,0.08653353814644137
64,862,0.08602150537634409
64,863,0.07629288274449565
64,864,0.11674347158218126
64,865,0.0890937019969278
64,866,0.11418330773169483
64,867,0.15668202764976957
64,868,0.10189452124935997
64,869,0.0706605222734255
64,870,0.13927291346646187
64,871,0.10291858678955453
64,872,0.08704557091653865
64,873,0.09984639016897082
64,874,0.15104966717869944
64,875,0.08448540706605223
64,876,0.0742447516641065
64,877,0.09114183307731695
64,878,0.08704557091653865
64,879,0.11469534050179211
64,880,0.0931899641577061
64,881,0.10906298003072197
64,882,0.0819252432155658
64,883,0.1111111111111111
64,884,0.13876088069636458
64,885,0.13466461853558628
64,886,0.10189452124935997
64,887,0.11264720942140297
64,888,0.1264720942140297
64,889,0.08090117767537122
64,890,0.08499743983614952
64,891,0.09626216077828981
64,892,0.1382488479262673
64,893,0.0819252432155658
64,894,0.10650281618023553
64,895,0.130568356374808
64,896,0.10701484895033282
64,897,0.09370199692780339
64,898,0.08858166922683051
64,899,0.06963645673323093
64,900,0.10189452124935997
64,901,0.13722478238607272
64,902,0.08294930875576037
64,903,0.09472606246799795
64,904,0.12391193036354327
64,905,0.08243727598566308
64,906,0.08755760368663594
64,907,0.12186379928315412
64,908,0.06400409626216078
64,909,0.13159242191500256
64,910,0.09267793138760881
64,911,0.09165386584741424
64,912,0.13210445468509985
64,913,0.07578084997439836
64,914,0.07629288274449565
64,915,0.06349206349206349
64,916,0.09728622631848438
64,917,0.10957501280081926
64,918,0.07219662058371736
64,919,0.07987711213517665
64,920,0.11264720942140297
64,921,0.07834101382488479
64,922,0.08755760368663594
64,923,0.05427547363031234
64,924,0.09831029185867896
64,925,0.11162314388120839
64,926,0.11367127496159754
64,927,0.1740911418330773
64,928,0.08704557091653865
64,929,0.10445468509984639
64,930,0.12800819252432155
64,931,0.09421402969790066
64,932,0.07578084997439836
64,933,0.07578084997439836
64,934,0.0890937019969278
64,935,0.07680491551459294
64,936,0.10189452124935997
64,937,0.08294930875576037
64,938,0.09165386584741424
64,939,0.09575012800819252
64,940,0.07322068612391193
64,941,0.08858166922683051
64,942,0.044034818228366614
64,943,0.08704557091653865
64,944,0.07219662058371736
64,945,0.12749615975422426
64,946,0.08704557091653865
64,947,0.06810035842293907
64,948,0.10138248847926268
64,949,0.06758832565284179
64,950,0.12749615975422426
64,951,0.12391193036354327
64,952,0.130568356374808
64,953,0.16692268305171531
64,954,0.09421402969790066
64,955,0.08858166922683051
64,956,0.09062980030721966
64,957,0.1039426523297491
64,958,0.10240655401945725
64,959,0.12749615975422426
64,960,0.09062980030721966
64,961,0.10906298003072197
64,962,0.12083973374295955
64,963,0.08806963645673323
64,964,0.1039426523297491
64,965,0.08806963645673323
64,966,0.07680491551459294
64,967,0.0855094726062468
64,968,0.1408090117767537
64,969,0.13159242191500256
64,970,0.07680491551459294
64,971,0.10138248847926268
64,972,0.07322068612391193
64,973,0.11623143881208398
64,974,0.08141321044546851
64,975,0.08243727598566308
64,976,0.09523809523809523
64,977,0.12339989759344598
64,978,0.13466461853558628
64,979,0.11571940604198669
64,980,0.06912442396313365
64,981,0.13978494623655913
64,982,0.0701484895033282
64,983,0.07168458781362007
64,984,0.08602150537634409
64,985,0.06400409626216078
64,986,0.10957501280081926
64,987,0.12186379928315412
64,988,0.08858166922683051
64,989,0.07578084997439836
64,990,0.10138248847926268
64,991,0.09267793138760881
64,992,0.12442396313364056
64,993,0.13108038914490527
64,994,0.16077828981054787
64,995,0.09165386584741424
64,996,0.06041986687147977
64,997,0.12442396313364056
64,998,0.10343061955965181
64,999,0.10701484895033282
128,0,0.04624421947256593
128,1,0.0424946881639795
128,2,0.07824021997250342
128,3,0.0757405324334458
128,4,0.06724159480064991
128,5,0.05974253218347706
128,6,0.06299212598425197
128,7,0.0712410948631421
128,8,0.05586801649793775
128,9,0.0823647044119485
128,10,0.06649168853893263
128,11,0.05899262592175977
128,12,0.03612048493938257
128,13,0.07986501687289088
128,14,0.05799275090613673
128,15,0.049368828896387947
128,16,0.05574303212098487
128,17,0.04799400074990626
128,18,0.06461692288463941
128,19,0.056242969628796394
128,20,0.06199225096862891
128,21,0.036620422447194094
128,22,0.05961754780652418
128,23,0.06074240719910011
128,24,0.07686539182602174
128,25,0.03962004749406324
128,26,0.04211973503312086
128,27,0.051743532058492685
128,28,0.07724034495688038
128,29,0.08636420447444068
128,30,0.07524059492563429
128,31,0.053493313335833015
128,32,0.047369078865141856
128,33,0.07899012623422072
128,34,0.0483689538807649
128,35,0.06149231346081739
128,36,0.053618297712785895
128,37,0.07824021997250342
128,38,0.04474440694913136
128,39,0.05549306336707911
128,40,0.035120609923759524
128,41,0.06199225096862891
128,42,0.10036245469316335
128,43,0.054993125859267585
128,44,0.05561804774403199
128,45,0.051493563304586924
128,46,0.06099237595300587
128,47,0.0757405324334458
128,48,0.050118735158105235
128,49,0.06749156355455567
128,50,0.04149481314835645
128,51,0.03549556305461817
128,52,0.06561679790026247
128,53,0.05599300087489063
128,54,0.03899512560929883
128,55,0.053993250843644536
128,56,0.050993625796775396
128,57,0.05761779777527808
128,58,0.05999250093738282
128,59,0.054743157105361824
128,60,0.0843644544431946
128,61,0.06199225096862891
128,62,0.051493563304586924
128,63,0.04624421947256593
128,64,0.06449193850768653
128,65,0.07811523559555054
128,66,0.053993250843644536
128,67,0.07936507936507936
128,68,0.04974378202724659
128,69,0.049368828896387947
128,70,0.048868891388576426
128,71,0.07486564179477564
128,72,0.05574303212098487
128,73,0.051868516435445565
128,74,0.09623797025371827
128,75,0.06061742282214722
128,76,0.04799400074990626
128,77,0.07149106361704786
128,78,0.04524434445694288
128,79,0.06949131358580177
128,80,0.049118860142482186
128,81,0.06686664166979127
128,82,0.06836645419322585
128,83,0.050118735158105235
128,84,0.03887014123234595
128,85,0.0574928133983252
128,86,0.08798900137482814
128,87,0.05911761029871265
128,88,0.07136607924009498
128,89,0.06761654793150855
128,90,0.06099237595300587
128,91,0.06136732908386451
128,92,0.04724409448818897
128,93,0.05961754780652418
128,94,0.06299212598425197
128,95,0.06336707911511061
128,96,0.09023872015998
128,97,0.053618297712785895
128,98,0.04611923509561305
128,99,0.05861767279090113
128,100,0.06411698537682789
128,101,0.051868516435445565
128,102,0.06199225096862891
128,103,0.05674290713660792
128,104,0.05836770403699537
128,105,0.053868266466691656
128,106,0.052743407074115733
128,107,0.0594925634295713
128,108,0.05986751656042994
128,109,0.08348956380452442
128,110,0.05436820397450318
128,111,0.03287089113860767
128,112,0.05799275090613673
128,113,0.07611548556430446
128,114,0.052993375828021494
128,115,0.0431196100487439
128,116,0.049118860142482186
128,117,0.0843644544431946
128,118,0.06324209473815773
128,119,0.05799275090613673
128,120,0.051493563304586924
128,121,0.07299087614048243
128,122,0.0601174853143357
128,123,0.048743907011623545
128,124,0.0431196100487439
128,125,0.04661917260342457
128,126,0.05111861017372828
128,127,0.06324209473815773
128,128,0.0431196100487439
128,129,0.050618672665916756
128,130,0.06274215723034621
128,131,0.08473940757405324
128,132,0.0724909386326709
128,133,0.07224096987876515
128,134,0.048868891388576426
128,135,0.050493688288963876
128,136,0.054743157105361824
128,137,0.07474065741782276
128,138,0.05436820397450318
128,139,0.050118735158105235
128,140,0.06099237595300587
128,141,0.10586176727909011
128,142,0.0809898762654668
128,143,0.051493563304586924
128,144,0.06436695413073365
128,145,0.06199225096862891
128,146,0.04436945381827271
128,147,0.06049243844519434
128,148,0.09698787651543556
128,149,0.06636670416197975
128,150,0.04674415698037745
128,151,0.056492938382702154
128,152,0.06474190726159229
128,153,0.06261717285339331
128,154,0.09398825146856642
128,155,0.06386701662292213
128,156,0.0542432195975503
128,157,0.06761654793150855
128,158,0.08161479815023122
128,159,0.06336707911511061
128,160,0.04536932883389576
128,161,0.047369078865141856
128,162,0.06749156355455567
128,163,0.07624046994125734
128,164,0.0791151106111736
128,165,0.06049243844519434
128,166,0.079740032495938
128,167,0.08861392325959254
128,168,0.04974378202724659
128,169,0.056617922759655034
128,170,0.07049118860142481
128,171,0.05936757905261842
128,172,0.06674165729283839
128,173,0.07924009498812648
128,174,0.06936632920884889
128,175,0.06274215723034621
128,176,0.05849268841394825
128,177,0.05924259467566553
128,178,0.05674290713660792
128,179,0.06324209473815773
128,180,0.05936757905261842
128,181,0.07549056367954005
128,182,0.050743657042869636
128,183,0.06611673540807399
128,184,0.0621172353455818
128,185,0.07849018872640919
128,186,0.056492938382702154
128,187,0.054868141482314704
128,188,0.06899137607799025
128,189,0.07611548556430446
128,190,0.051368578927634044
128,191,0.05974253218347706
128,192,0.04124484439445069
128,193,0.051743532058492685
128,194,0.06149231346081739
128,195,0.04949381327334083
128,196,0.0653668291463567
128,197,0.054493188351456064
128,198,0.07611548556430446
128,199,0.050743657042869636
128,200,0.05586801649793775
128,201,0.06099237595300587
128,202,0.0836145481814773
128,203,0.056117985251843513
128,204,0.07011623547056617
128,205,0.05974253218347706
128,206,0.06524184476940381
128,207,0.050743657042869636
128,208,0.0928633920759905
128,209,0.06786651668541431
128,210,0.06386701662292213
128,211,0.06049243844519434
128,212,0.0477440319960005
128,213,0.05924259467566553
128,214,0.07549056367954005
128,215,0.07924009498812648
128,216,0.054993125859267585
128,217,0.049993750781152355
128,218,0.07536557930258717
128,219,0.05774278215223096
128,220,0.057867766529183844
128,221,0.07699037620297462
128,222,0.04824396950381202
128,223,0.05674290713660792
128,224,0.10111236095488063
128,225,0.07099112610923634
128,226,0.07149106361704786
128,227,0.06349206349206349
128,228,0.06436695413073365
128,229,0.050618672665916756
128,230,0.03537057867766529
128,231,0.06649168853893263
128,232,0.04161979752530933
128,233,0.06311711036120485
128,234,0.04674415698037745
128,235,0.052743407074115733
128,236,0.05549306336707911
128,237,0.06724159480064991
128,238,0.051868516435445565
128,239,0.0686164229471316
128,240,0.06286714160729909
128,241,0.08348956380452442
128,242,0.06174228221472315
128,243,0.0817397825271841
128,244,0.06224221972253468
128,245,0.06649168853893263
128,246,0.03949506311711036
128,247,0.06461692288463941
128,248,0.0601174853143357
128,249,0.050493688288963876
128,250,0.054493188351456064
128,251,0.06049243844519434
128,252,0.06611673540807399
128,253,0.06236720409948756
128,254,0.050493688288963876
128,255,0.050618672665916756
128,256,0.053493313335833015
128,257,0.047494063242094736
128,258,0.05411823522059742
128,259,0.05899262592175977
128,260,0.06786651668541431
128,261,0.0483689538807649
128,262,0.06649168853893263
128,263,0.07499062617172852
128,264,0.053743282089738775
128,265,0.052868391451068614
128,266,0.04099487564054493
128,267,0.0783652043494563
128,268,0.04699412573428321
128,269,0.04974378202724659
128,270,0.06649168853893263
128,271,0.04711911011123609
128,272,0.052243469566304206
128,273,0.06849143857017873
128,274,0.0718660167479065
128,275,0.06124234470691163
128,276,0.07136607924009498
128,277,0.04861892263467066
128,278,0.06149231346081739
128,279,0.04224471941007374
128,280,0.05549306336707911
128,281,0.04061992250968628
128,282,0.052868391451068614
128,283,0.07049118860142481
128,284,0.053493313335833015
128,285,0.06486689163854517
128,286,0.056242969628796394
128,287,0.055118110236220465
128,288,0.050743657042869636
128,289,0.04524434445694288
128,290,0.04486939132608424
128,291,0.052993375828021494
128,292,0.050493688288963876
128,293,0.07674040744906886
128,294,0.06449193850768653
128,295,0.06274215723034621
128,296,0.06274215723034621
128,297,0.04949381327334083
128,298,0.054743157105361824
128,299,0.06024246969128858
128,300,0.08023997000374952
128,301,0.03712035995500562
128,302,0.053868266466691656
128,303,0.06311711036120485
128,304,0.08011498562679664
128,305,0.03912010998625171
128,306,0.06674165729283839
128,307,0.0574928133983252
128,308,0.05586801649793775
128,309,0.0483689538807649
128,310,0.054618172728408944
128,311,0.04136982877140357
128,312,0.04949381327334083
128,313,0.04111986001749781
128,314,0.08061492313460816
128,315,0.04961879765029371
128,316,0.06424196975378077
128,317,0.057867766529183844
128,318,0.04024496937882764
128,319,0.03999500062492188
128,320,0.05411823522059742
128,321,0.06036745406824146
128,322,0.07074115735533058
128,323,0.0751156105486814
128,324,0.07011623547056617
128,325,0.06324209473815773
128,326,0.05724284464441944
128,327,0.053118360204974374
128,328,0.08023997000374952
128,329,0.04949381327334083
128,330,0.04961879765029371
128,331,0.06649168853893263
128,332,0.07724034495688038
128,333,0.054493188351456064
128,334,0.056117985251843513
128,335,0.03862017247844019
128,336,0.06424196975378077
128,337,0.06249218847644044
128,338,0.06936632920884889
128,339,0.0809898762654668
128,340,0.05736782902137232
128,341,0.06386701662292213
128,342,0.049243844519435066
128,343,0.04949381327334083
128,344,0.053243344581927254
128,345,0.04849393825771778
128,346,0.07236595425571803
128,347,0.0686164229471316
128,348,0.06086739157605299
128,349,0.0594925634295713
128,350,0.05986751656042994
128,351,0.06674165729283839
128,352,0.06074240719910011
128,353,0.05599300087489063
128,354,0.06836645419322585
128,355,0.06311711036120485
128,356,0.053993250843644536
128,357,0.05111861017372828
128,358,0.05811773528308961
128,359,0.04011998500187476
128,360,0.05699287589051368
128,361,0.0934883139607549
128,362,0.06249218847644044
128,363,0.06474190726159229
128,364,0.07699037620297462
128,365,0.06986626671666041
128,366,0.05824271966004249
128,367,0.07411573553305836
128,368,0.05899262592175977
128,369,0.048993875765529306
128,370,0.05536807899012623
128,371,0.06349206349206349
128,372,0.07499062617172852
128,373,0.04661917260342457
128,374,0.05561804774403199
128,375,0.06074240719910011
128,376,0.056117985251843513
128,377,0.04436945381827271
128,378,0.04949381327334083
128,379,0.06836645419322585
128,380,0.06086739157605299
128,381,0.04674415698037745
128,382,0.06361704786901637
128,383,0.05561804774403199
